processed_m4570_ME11_HV0_test40_SRCoff_170716_102110_TMBCounters.txt																																													
alct0 valid pattern flag received	alct1 valid pattern flag received	raw hits readout   	Pretrigger   	Pretrigger on CFEB0	Pretrigger on CFEB1	Pretrigger on CFEB2	Pretrigger on CFEB3	Pretrigger on CFEB4	Pretrigger on CFEB5	Pretrigger on CFEB6	Pretrigger on ME1A CFEB 4-6 only	Pretrigger on ME1B CFEBs 0-3 only	Discarded, CLCT0 invalid pattern after drift	BX pretrig waiting for triads to dissipate	clct0 sent to TMB matching section	clct1 sent to TMB matching section	TMB accepted alct	TMB match reject event  	Matching found one ALCT	Matching found one CLCT	Matching found two ALCTs	Matching found two CLCTs	ALCT0 copied into ALCT1 to make 2nd LCT	CLCT0 copied into CLCT1 to make 2nd LCT	LCT1 has higher quality than LCT0 	Transmitted LCT0 to MPC	Transmitted LCT1 to MPC	MPC rejected both LCT0 and LCT1	L1A received   	L1A received, TMB in L1A window	L1A received, no TMB in window	TMB triggered, no L1A in window	TMB readouts completed	Pretrigger counter   	CLCT counter   	TMB trigger counter	ALCTs received counter	L1As received counter 	Readout counter 	Orbit counter	CLCT pre-trigger and ALCT coincidence counter	CFEB0 active flag sent to DMB for readout	CFEB1 active flag sent to DMB for readout	CFEB2 active flag sent to DMB for readout	CFEB3 active flag sent to DMB for readout
29162	823	3209	26265	10736	8240	7660	0	310	322	283	869	25386	3282	78528	22983	540	22919	64	22218	22380	701	539	178	340	82	22919	879	22919	3218	3198	20	19721	3198	28646	22994	22926	29401	3218	3198	104804	0	0	0	0	0
719	4	0	7039	1976	2100	2601	0	183	127	114	421	6618	7022	8776	17	0	9	8	9	9	0	0	0	0	0	9	0	9	0	0	0	9	0	35697	23011	22935	30120	3218	3198	252852	0	0	0	0	0
31014	869	3482	27822	11338	8917	7969	0	308	309	314	897	26913	3312	83617	24510	555	24460	50	23716	23905	744	555	194	383	112	24460	938	24460	3490	3472	18	20988	3472	63532	47521	47395	61136	2612	2574	307224	0	0	0	0	0
731	4	0	6913	1929	2078	2577	0	161	114	122	393	6519	6894	8601	19	0	9	10	8	9	1	0	0	1	0	9	1	9	0	0	0	9	0	70456	47540	47404	61869	2612	2574	455275	0	0	0	0	0
29328	792	3156	26302	10690	8390	7612	0	300	293	294	837	25450	3304	78731	22998	529	22942	56	22260	22413	682	529	190	343	102	22942	872	22942	3164	3145	19	19797	3145	96767	70538	70346	91197	1680	1623	509647	0	0	0	0	0
748	3	0	7110	1985	2142	2626	0	188	118	117	420	6690	7086	8905	24	1	19	5	18	18	1	1	0	0	0	19	1	19	0	0	0	19	0	103888	70562	70365	91945	1680	1623	657697	0	0	0	0	0
29397	824	3111	26500	10857	8425	7741	0	280	272	250	758	25731	3278	79295	23222	547	23160	62	22461	22613	699	547	177	329	111	23160	876	23160	3120	3101	19	20059	3101	130400	93784	93525	121343	704	628	712061	0	0	0	0	0
695	1	0	6914	1936	2111	2563	0	163	105	93	358	6556	6890	8629	24	0	13	11	13	13	0	0	0	0	0	13	0	13	0	0	0	13	0	137328	93808	93538	122040	704	628	860108	0	0	0	0	0
30605	864	3376	27449	11214	8721	7962	0	299	290	324	870	26563	3358	82390	24091	598	24042	49	23305	23445	737	597	211	351	106	24042	948	24042	3385	3366	19	20676	3366	164789	117899	117580	152645	4089	3994	914493	0	0	0	0	0
655	2	0	6997	1890	2075	2655	0	196	121	120	435	6562	6978	8752	19	1	10	9	10	9	0	1	1	0	0	10	1	10	0	0	0	10	0	171804	117918	117590	153301	4089	3994	1062531	0	0	0	0	0
